date_time,energy_kwh
2008/4/13 0:00,0.133
2008/4/13 1:00,0.106
2008/4/13 2:00,0.443
2008/4/13 3:00,0.81
2008/4/13 4:00,0.568
2008/4/13 5:00,0.441
2008/4/13 6:00,1.001
2008/4/13 7:00,1.015
2008/4/13 8:00,0.207
2008/4/13 9:00,0.734
2008/4/13 10:00,1.087
2008/4/13 11:00,1.2
2008/4/13 12:00,1.437
2008/4/13 13:00,1.522
2008/4/13 14:00,1.048
2008/4/13 15:00,0.232
2008/4/13 16:00,0.932
2008/4/13 17:00,0.961
2008/4/13 18:00,0.998
2008/4/13 19:00,0.517
2008/4/13 20:00,0.684
2008/4/13 21:00,0.162
2008/4/13 22:00,1.026
2008/4/13 23:00,0.774
2009/4/13 0:00,0.054
2009/4/13 1:00,0.843
2009/4/13 2:00,0.048
2009/4/13 3:00,1.003
2009/4/13 4:00,0.514
2009/4/13 5:00,0.223
2009/4/13 6:00,0.715
2009/4/13 7:00,0.954
2009/4/13 8:00,0.726
2009/4/13 9:00,1.303
2009/4/13 10:00,0.099
2009/4/13 11:00,1.127
2009/4/13 12:00,0.328
2009/4/13 13:00,0.111
2009/4/13 14:00,1.113
2009/4/13 15:00,1.299
2009/4/13 16:00,0.066
2009/4/13 17:00,1.187
2009/4/13 18:00,0.425
2009/4/13 19:00,1.021
2009/4/13 20:00,1.029
2009/4/13 21:00,0.425
2009/4/13 22:00,0.446
2009/4/13 23:00,0.56
2010/4/13 0:00,0.742
2010/4/13 1:00,0.254
2010/4/13 2:00,0.698
2010/4/13 3:00,0.966
2010/4/13 4:00,0.732
2010/4/13 5:00,0.989
2010/4/13 6:00,0.042
2010/4/13 7:00,0.499
2010/4/13 8:00,0.004
2010/4/13 9:00,0.568
2010/4/13 10:00,0.922
2010/4/13 11:00,1.08
2010/4/13 12:00,0.517
2010/4/13 13:00,0.394
2010/4/13 14:00,1.435
2010/4/13 15:00,1.143
2010/4/13 16:00,1.485
2010/4/13 17:00,0.103
2010/4/13 18:00,1
2010/4/13 19:00,0.148
2010/4/13 20:00,1.016
2010/4/13 21:00,0.738
2010/4/13 22:00,0.001
2010/4/13 23:00,0.76
2011/4/13 0:00,0.399
2011/4/13 1:00,0.084
2011/4/13 2:00,0.243
2011/4/13 3:00,0.89
2011/4/13 4:00,0.404
2011/4/13 5:00,0.14
2011/4/13 6:00,0.451
2011/4/13 7:00,0.674
2011/4/13 8:00,0.879
2011/4/13 9:00,1.072
2011/4/13 10:00,1.451
2011/4/13 11:00,0.311
2011/4/13 12:00,0.687
2011/4/13 13:00,0.369
2011/4/13 14:00,0.271
2011/4/13 15:00,0.303
2011/4/13 16:00,0.574
2011/4/13 17:00,1.304
2011/4/13 18:00,0.645
2011/4/13 19:00,0.761
2011/4/13 20:00,0.776
2011/4/13 21:00,0.551
2011/4/13 22:00,0.668
2011/4/13 23:00,0.641
2012/4/13 0:00,0.766
2012/4/13 1:00,0.317
2012/4/13 2:00,0.916
2012/4/13 3:00,0.823
2012/4/13 4:00,1.03
2012/4/13 5:00,0.73
2012/4/13 6:00,0.485
2012/4/13 7:00,0.082
2012/4/13 8:00,0.249
2012/4/13 9:00,0.714
2012/4/13 10:00,1.285
2012/4/13 11:00,1.435
2012/4/13 12:00,0.551
2012/4/13 13:00,1.1
2012/4/13 14:00,1.045
2012/4/13 15:00,0.788
2012/4/13 16:00,1.373
2012/4/13 17:00,0.87
2012/4/13 18:00,0.091
2012/4/13 19:00,0.988
2012/4/13 20:00,0.036
2012/4/13 21:00,0.739
2012/4/13 22:00,1.008
2012/4/13 23:00,0.337
2013/4/13 0:00,0.288
2013/4/13 1:00,0.022
2013/4/13 2:00,0.828
2013/4/13 3:00,0.303
2013/4/13 4:00,0.969
2013/4/13 5:00,0.622
2013/4/13 6:00,0.225
2013/4/13 7:00,0.682
2013/4/13 8:00,0.752
2013/4/13 9:00,0.354
2013/4/13 10:00,1.007
2013/4/13 11:00,1.646
2013/4/13 12:00,0.223
2013/4/13 13:00,0.55
2013/4/13 14:00,0.019
2013/4/13 15:00,0.617
2013/4/13 16:00,0.257
2013/4/13 17:00,0.311
2013/4/13 18:00,1.073
2013/4/13 19:00,0.8
2013/4/13 20:00,0.146
2013/4/13 21:00,0.635
2013/4/13 22:00,0.124
2013/4/13 23:00,0.109
2014/4/13 0:00,0.709
2014/4/13 1:00,0.236
2014/4/13 2:00,0.835
2014/4/13 3:00,0.301
2014/4/13 4:00,0.998
2014/4/13 5:00,0.503
2014/4/13 6:00,0.143
2014/4/13 7:00,0.127
2014/4/13 8:00,0.129
2014/4/13 9:00,0.765
2014/4/13 10:00,0.6
2014/4/13 11:00,0.86
2014/4/13 12:00,1.685
2014/4/13 13:00,1.679
2014/4/13 14:00,0.974
2014/4/13 15:00,0.579
2014/4/13 16:00,1.187
2014/4/13 17:00,0.143
2014/4/13 18:00,0.588
2014/4/13 19:00,0.984
2014/4/13 20:00,1.015
2014/4/13 21:00,0.593
2014/4/13 22:00,0.022
2014/4/13 23:00,0.311
2015/4/13 0:00,0.546
2015/4/13 1:00,0.322
2015/4/13 2:00,0.463
2015/4/13 3:00,0.143
2015/4/13 4:00,0.581
2015/4/13 5:00,0.261
2015/4/13 6:00,0.823
2015/4/13 7:00,0.967
2015/4/13 8:00,1.047
2015/4/13 9:00,1.131
2015/4/13 10:00,0.862
2015/4/13 11:00,0.499
2015/4/13 12:00,0.618
2015/4/13 13:00,1.025
2015/4/13 14:00,1.283
2015/4/13 15:00,0.598
2015/4/13 16:00,0.518
2015/4/13 17:00,0.44
2015/4/13 18:00,0.2
2015/4/13 19:00,0.785
2015/4/13 20:00,0.942
2015/4/13 21:00,0.568
2015/4/13 22:00,0.904
2015/4/13 23:00,0.579
2016/4/13 0:00,0.609
2016/4/13 1:00,0.516
2016/4/13 2:00,0.241
2016/4/13 3:00,1.049
2016/4/13 4:00,0.305
2016/4/13 5:00,0.702
2016/4/13 6:00,0.175
2016/4/13 7:00,0.05
2016/4/13 8:00,0.898
2016/4/13 9:00,0.583
2016/4/13 10:00,0.251
2016/4/13 11:00,0.561
2016/4/13 12:00,1.049
2016/4/13 13:00,0.353
2016/4/13 14:00,0.226
2016/4/13 15:00,0.386
2016/4/13 16:00,1.182
2016/4/13 17:00,0.772
2016/4/13 18:00,0.639
2016/4/13 19:00,0.808
2016/4/13 20:00,0.581
2016/4/13 21:00,0.463
2016/4/13 22:00,0.661
2016/4/13 23:00,0.997
2017/4/13 0:00,0.952
2017/4/13 1:00,0.976
2017/4/13 2:00,0.812
2017/4/13 3:00,0.208
2017/4/13 4:00,0.268
2017/4/13 5:00,0.04
2017/4/13 6:00,0.451
2017/4/13 7:00,0.246
2017/4/13 8:00,0.695
2017/4/13 9:00,0.821
2017/4/13 10:00,0.835
2017/4/13 11:00,0.83
2017/4/13 12:00,0.326
2017/4/13 13:00,0.629
2017/4/13 14:00,0.82
2017/4/13 15:00,0.894
2017/4/13 16:00,0.317
2017/4/13 17:00,0.452
2017/4/13 18:00,0.422
2017/4/13 19:00,0.223
2017/4/13 20:00,0.478
2017/4/13 21:00,0.287
2017/4/13 22:00,0.941
2017/4/13 23:00,0.882
2018/4/13 0:00,0.695
2018/4/13 1:00,0.469
2018/4/13 2:00,0.374
2018/4/13 3:00,0.053
2018/4/13 4:00,0.689
2018/4/13 5:00,1.012
2018/4/13 6:00,0.511
2018/4/13 7:00,0.132
2018/4/13 8:00,1.005
2018/4/13 9:00,0.755
2018/4/13 10:00,1.047
2018/4/13 11:00,0.059
2018/4/13 12:00,0.943
2018/4/13 13:00,0.451
2018/4/13 14:00,0.861
2018/4/13 15:00,1.3
2018/4/13 16:00,0.504
2018/4/13 17:00,0.751
2018/4/13 18:00,0.363
2018/4/13 19:00,0.272
2018/4/13 20:00,0.577
2018/4/13 21:00,0.216
2018/4/13 22:00,0.874
2018/4/13 23:00,0.617
2019/4/13 0:00,0.532
2019/4/13 1:00,0.174
2019/4/13 2:00,0.041
2019/4/13 3:00,0.935
2019/4/13 4:00,0.623
2019/4/13 5:00,1.773
2019/4/13 6:00,0.076
2019/4/13 7:00,1.913
2019/4/13 8:00,0.781
2019/4/13 9:00,0.444
2019/4/13 10:00,0.973
2019/4/13 11:00,0.231
2019/4/13 12:00,1.228
2019/4/13 13:00,0.857
2019/4/13 14:00,0.855
2019/4/13 15:00,1.059
2019/4/13 16:00,0.08
2019/4/13 17:00,0.631
2019/4/13 18:00,0.884
2019/4/13 19:00,0.042
2019/4/13 20:00,0.15
2019/4/13 21:00,0.95
2019/4/13 22:00,0.041
2019/4/13 23:00,0.625
2020/4/13 0:00,0.443
2020/4/13 1:00,0.033
2020/4/13 2:00,0.201
2020/4/13 3:00,0.141
2020/4/13 4:00,0.806
2020/4/13 5:00,0.425
2020/4/13 6:00,0.966
2020/4/13 7:00,0.243
2020/4/13 8:00,0.449
2020/4/13 9:00,0.475
2020/4/13 10:00,0.749
2020/4/13 11:00,0.261
2020/4/13 12:00,0.928
2020/4/13 13:00,0.482
2020/4/13 14:00,0.529
2020/4/13 15:00,0.014
2020/4/13 16:00,0.81
2020/4/13 17:00,0.841
2020/4/13 18:00,0.537
2020/4/13 19:00,0.355
2020/4/13 20:00,0.903
2020/4/13 21:00,0.64
2020/4/13 22:00,0.971
2020/4/13 23:00,0.064
2021/4/13 0:00,0.787
2021/4/13 1:00,0.243
2021/4/13 2:00,0.095
2021/4/13 3:00,0.273
2021/4/13 4:00,1.61
2021/4/13 5:00,0.173
2021/4/13 6:00,0.493
2021/4/13 7:00,1.972
2021/4/13 8:00,0.089
2021/4/13 9:00,0.517
2021/4/13 10:00,0.574
2021/4/13 11:00,1.235
2021/4/13 12:00,1.179
2021/4/13 13:00,0.416
2021/4/13 14:00,0.724
2021/4/13 15:00,0.231
2021/4/13 16:00,0.187
2021/4/13 17:00,0.108
2021/4/13 18:00,0.968
2021/4/13 19:00,0.724
2021/4/13 20:00,0.3
2021/4/13 21:00,0.003
2021/4/13 22:00,1.845
2021/4/13 23:00,0.687
2022/4/13 0:00,0.716
2022/4/13 1:00,0.195
2022/4/13 2:00,1.843
2022/4/13 3:00,1.182
2022/4/13 4:00,0.222
2022/4/13 5:00,0.493
2022/4/13 6:00,0.728
2022/4/13 7:00,0.638
2022/4/13 8:00,0.389
2022/4/13 9:00,0.393
2022/4/13 10:00,1.18
2022/4/13 11:00,0.119
2022/4/13 12:00,0.679
2022/4/13 13:00,1.012
2022/4/13 14:00,0.63
2022/4/13 15:00,0.331
2022/4/13 16:00,0.189
2022/4/13 17:00,1.173
2022/4/13 18:00,0.089
2022/4/13 19:00,0.874
2022/4/13 20:00,0.114
2022/4/13 21:00,0.775
2022/4/13 22:00,0.866
2022/4/13 23:00,0.071
2023/4/13 0:00,0.432
2023/4/13 1:00,0.094
2023/4/13 2:00,0.189
2023/4/13 3:00,0.483
2023/4/13 4:00,0.083
2023/4/13 5:00,0.19
2023/4/13 6:00,0.152
2023/4/13 7:00,0.457
2023/4/13 8:00,0.946
2023/4/13 9:00,1.026
2023/4/13 10:00,1.217
2023/4/13 11:00,0.396
2023/4/13 12:00,0.84
2023/4/13 13:00,1.205
2023/4/13 14:00,1.055
2023/4/13 15:00,0.868
2023/4/13 16:00,0.555
2023/4/13 17:00,1.197
2023/4/13 18:00,0.658
2023/4/13 19:00,0.767
2023/4/13 20:00,0.044
2023/4/13 21:00,0.902
2023/4/13 22:00,0.35
2023/4/13 23:00,0.625
2024/4/13 0:00,0.864
2024/4/13 1:00,0.216
2024/4/13 2:00,0.703
2024/4/13 3:00,0.348
2024/4/13 4:00,0.603
2024/4/13 5:00,0.433
2024/4/13 6:00,0.69
2024/4/13 7:00,0.041
2024/4/13 8:00,0.736
2024/4/13 9:00,0.706
2024/4/13 10:00,0.379
2024/4/13 11:00,1.012
2024/4/13 12:00,0.489
2024/4/13 13:00,0.099
2024/4/13 14:00,0.114
2024/4/13 15:00,0.515
2024/4/13 16:00,1.308
2024/4/13 17:00,1.15
2024/4/13 18:00,0.149
2024/4/13 19:00,0.112
2024/4/13 20:00,0.269
2024/4/13 21:00,0.247
2024/4/13 22:00,0.64
2024/4/13 23:00,0.169
2025/4/13 0:00,0.047
2025/4/13 1:00,0.071
2025/4/13 2:00,1.447
2025/4/13 3:00,1.283
2025/4/13 4:00,0
2025/4/13 5:00,0.294
2025/4/13 6:00,1.809
2025/4/13 7:00,1.861
2025/4/13 8:00,0.838
2025/4/13 9:00,0.4
2025/4/13 10:00,0.205
2025/4/13 11:00,0.869
2025/4/13 12:00,1.055
2025/4/13 13:00,1.401
2025/4/13 14:00,0.849
2025/4/13 15:00,1.198
2025/4/13 16:00,1.137
2025/4/13 17:00,0.068
2025/4/13 18:00,0.547
2025/4/13 19:00,0.644
2025/4/13 20:00,0.509
2025/4/13 21:00,0.341
2025/4/13 22:00,0.584
2025/4/13 23:00,0.695
2026/4/13 0:00,0.032
2026/4/13 1:00,0.447
2026/4/13 2:00,0.454
2026/4/13 3:00,0.351
2026/4/13 4:00,1.019
2026/4/13 5:00,0.43
2026/4/13 6:00,0.295
2026/4/13 7:00,0.497
2026/4/13 8:00,0.385
2026/4/13 9:00,0.864
2026/4/13 10:00,0.34
2026/4/13 11:00,1.43
2026/4/13 12:00,1.179
2026/4/13 13:00,0.575
2026/4/13 14:00,0.16
2026/4/13 15:00,0.25
2026/4/13 16:00,0.052
2026/4/13 17:00,0.709
2026/4/13 18:00,0.201
2026/4/13 19:00,0.273
2026/4/13 20:00,0.328
2026/4/13 21:00,0.148
2026/4/13 22:00,0.049
2026/4/13 23:00,0.817
2027/4/13 0:00,0.879
2027/4/13 1:00,0.208
2027/4/13 2:00,0.824
2027/4/13 3:00,0.152
2027/4/13 4:00,0.627
2027/4/13 5:00,0.431
2027/4/13 6:00,0.515
2027/4/13 7:00,0.552
2027/4/13 8:00,0.275
2027/4/13 9:00,0.775
2027/4/13 10:00,0.254
2027/4/13 11:00,0.77
2027/4/13 12:00,0.333
2027/4/13 13:00,1.236
2027/4/13 14:00,0.096
2027/4/13 15:00,0.299
2027/4/13 16:00,1.149
2027/4/13 17:00,0.646
2027/4/13 18:00,0.344
2027/4/13 19:00,0.762
2027/4/13 20:00,1.046
2027/4/13 21:00,0.494
2027/4/13 22:00,0.923
2027/4/13 23:00,0.824
2028/4/13 0:00,0.48
2028/4/13 1:00,0.576
2028/4/13 2:00,0.094
2028/4/13 3:00,0.09
2028/4/13 4:00,0.308
2028/4/13 5:00,1.016
2028/4/13 6:00,0.414
2028/4/13 7:00,0.053
2028/4/13 8:00,1.156
2028/4/13 9:00,0.589
2028/4/13 10:00,0.083
2028/4/13 11:00,0.396
2028/4/13 12:00,0.689
2028/4/13 13:00,0.078
2028/4/13 14:00,1.299
2028/4/13 15:00,0.971
2028/4/13 16:00,1.09
2028/4/13 17:00,1.216
2028/4/13 18:00,0.805
2028/4/13 19:00,0.403
2028/4/13 20:00,0.706
2028/4/13 21:00,0.508
2028/4/13 22:00,0.988
2028/4/13 23:00,0.542
2029/4/13 0:00,0.487
2029/4/13 1:00,0.997
2029/4/13 2:00,0.659
2029/4/13 3:00,0.876
2029/4/13 4:00,0.926
2029/4/13 5:00,0.216
2029/4/13 6:00,0.738
2029/4/13 7:00,0.157
2029/4/13 8:00,0.802
2029/4/13 9:00,0.776
2029/4/13 10:00,1.142
2029/4/13 11:00,0.844
2029/4/13 12:00,1.394
2029/4/13 13:00,0.699
2029/4/13 14:00,0.212
2029/4/13 15:00,0.846
2029/4/13 16:00,1.037
2029/4/13 17:00,0.542
2029/4/13 18:00,0.127
2029/4/13 19:00,0.345
2029/4/13 20:00,0.016
2029/4/13 21:00,0.29
2029/4/13 22:00,0.135
2029/4/13 23:00,0.733
1930/4/13 0:00,0.818
1930/4/13 1:00,0.655
1930/4/13 2:00,0.265
1930/4/13 3:00,1.063
1930/4/13 4:00,0.855
1930/4/13 5:00,0.735
1930/4/13 6:00,0.15
1930/4/13 7:00,0.859
1930/4/13 8:00,0.892
1930/4/13 9:00,1.165
1930/4/13 10:00,0.123
1930/4/13 11:00,0.011
1930/4/13 12:00,0.424
1930/4/13 13:00,1.041
1930/4/13 14:00,0.709
1930/4/13 15:00,0.365
1930/4/13 16:00,0.225
1930/4/13 17:00,0.901
1930/4/13 18:00,0.134
1930/4/13 19:00,0.61
1930/4/13 20:00,0.141
1930/4/13 21:00,0.796
1930/4/13 22:00,0.912
1930/4/13 23:00,0.03
2001/5/13 0:00,0.807
2001/5/13 1:00,0.033
2001/5/13 2:00,0.848
2001/5/13 3:00,0.694
2001/5/13 4:00,0.522
2001/5/13 5:00,0.719
2001/5/13 6:00,0.085
2001/5/13 7:00,0.113
2001/5/13 8:00,0.354
2001/5/13 9:00,0.252
2001/5/13 10:00,0.423
2001/5/13 11:00,0.521
2001/5/13 12:00,0.044
2001/5/13 13:00,0.519
2001/5/13 14:00,0.774
2001/5/13 15:00,1.228
2001/5/13 16:00,1.267
2001/5/13 17:00,0.137
2001/5/13 18:00,0.931
2001/5/13 19:00,0.921
2001/5/13 20:00,0.156
2001/5/13 21:00,0.282
2001/5/13 22:00,0.993
2001/5/13 23:00,0.811
2002/5/13 0:00,0.318
2002/5/13 1:00,0.793
2002/5/13 2:00,0.159
2002/5/13 3:00,1.803
2002/5/13 4:00,1.311
2002/5/13 5:00,0.264
2002/5/13 6:00,2.03
2002/5/13 7:00,1.902
2002/5/13 8:00,0.516
2002/5/13 9:00,0.795
2002/5/13 10:00,0.496
2002/5/13 11:00,0.31
2002/5/13 12:00,1.209
2002/5/13 13:00,0.928
2002/5/13 14:00,0.343
2002/5/13 15:00,1.121
2002/5/13 16:00,1.021
2002/5/13 17:00,0.981
2002/5/13 18:00,0.757
2002/5/13 19:00,0.291
2002/5/13 20:00,0.477
2002/5/13 21:00,0.387
2002/5/13 22:00,0.043
2002/5/13 23:00,0.746
2003/5/13 0:00,0.043
2003/5/13 1:00,0.372
2003/5/13 2:00,0.993
2003/5/13 3:00,0.942
2003/5/13 4:00,0.045
2003/5/13 5:00,0.073
2003/5/13 6:00,0.752
2003/5/13 7:00,1.793
2003/5/13 8:00,0.22
2003/5/13 9:00,0.366
2003/5/13 10:00,0.876
2003/5/13 11:00,0.036
2003/5/13 12:00,1.296
2003/5/13 13:00,0.466
2003/5/13 14:00,0.524
2003/5/13 15:00,1.417
2003/5/13 16:00,0.112
2003/5/13 17:00,0.446
2003/5/13 18:00,0.053
2003/5/13 19:00,0.248
2003/5/13 20:00,0.78
2003/5/13 21:00,1.004
2003/5/13 22:00,0.307
2003/5/13 23:00,0.548
2004/5/13 0:00,0.21
2004/5/13 1:00,0.868
2004/5/13 2:00,1.122
2004/5/13 3:00,0.817
2004/5/13 4:00,1.012
2004/5/13 5:00,1.163
2004/5/13 6:00,0.021
2004/5/13 7:00,0.634
2004/5/13 8:00,0.713
2004/5/13 9:00,0.605
2004/5/13 10:00,0.939
2004/5/13 11:00,1.079
2004/5/13 12:00,0.213
2004/5/13 13:00,0.13
2004/5/13 14:00,1.027
2004/5/13 15:00,0.843
2004/5/13 16:00,0.202
2004/5/13 17:00,0.654
2004/5/13 18:00,0.076
2004/5/13 19:00,0.784
2004/5/13 20:00,1.041
2004/5/13 21:00,0.738
2004/5/13 22:00,0.571
2004/5/13 23:00,0.417
2005/5/13 0:00,0.574
2005/5/13 1:00,0.854
2005/5/13 2:00,0.396
2005/5/13 3:00,1.761
2005/5/13 4:00,0.001
2005/5/13 5:00,0.223
2005/5/13 6:00,0.494
2005/5/13 7:00,0.484
2005/5/13 8:00,0.163
2005/5/13 9:00,0.815
2005/5/13 10:00,1.163
2005/5/13 11:00,0.657
2005/5/13 12:00,0.667
2005/5/13 13:00,0.233
2005/5/13 14:00,0.561
2005/5/13 15:00,0.195
2005/5/13 16:00,0.054
2005/5/13 17:00,0.175
2005/5/13 18:00,1.553
2005/5/13 19:00,0.035
2005/5/13 20:00,1.428
2005/5/13 21:00,0.09
2005/5/13 22:00,2.087
2005/5/13 23:00,1.128
2006/5/13 0:00,1.013
2006/5/13 1:00,1.459
2006/5/13 2:00,0.355
2006/5/13 3:00,1.503
2006/5/13 4:00,0.343
2006/5/13 5:00,0.836
2006/5/13 6:00,0.814
2006/5/13 7:00,0.327
2006/5/13 8:00,0.323
2006/5/13 9:00,1.061
2006/5/13 10:00,1.082
2006/5/13 11:00,0.926
2006/5/13 12:00,0.065
2006/5/13 13:00,1.086
2006/5/13 14:00,0.408
2006/5/13 15:00,0.406
2006/5/13 16:00,1.144
2006/5/13 17:00,0.542
2006/5/13 18:00,0.448
2006/5/13 19:00,0.291
2006/5/13 20:00,0.018
2006/5/13 21:00,0.036
2006/5/13 22:00,0.026
2006/5/13 23:00,0.149
2007/5/13 0:00,0.395
2007/5/13 1:00,0.321
2007/5/13 2:00,0.09
2007/5/13 3:00,0.462
2007/5/13 4:00,0.536
2007/5/13 5:00,0.445
2007/5/13 6:00,1.18
2007/5/13 7:00,1.23
2007/5/13 8:00,0.009
2007/5/13 9:00,0.193
2007/5/13 10:00,0.23
2007/5/13 11:00,1.054
2007/5/13 12:00,0.649
2007/5/13 13:00,0.476
2007/5/13 14:00,1.087
2007/5/13 15:00,0.752
2007/5/13 16:00,0.818
2007/5/13 17:00,0.882
2007/5/13 18:00,0.058
2007/5/13 19:00,0.346
2007/5/13 20:00,1.688
2007/5/13 21:00,0.846
2007/5/13 22:00,0.852
2007/5/13 23:00,0.133
2008/5/13 0:00,2.117
2008/5/13 1:00,0.001
2008/5/13 2:00,0.002
2008/5/13 3:00,0.078
2008/5/13 4:00,0.726
2008/5/13 5:00,0.395
2008/5/13 6:00,0.153
2008/5/13 7:00,0.197
2008/5/13 8:00,0.567
2008/5/13 9:00,0.117
2008/5/13 10:00,1.011
2008/5/13 11:00,1.233
2008/5/13 12:00,1.256
2008/5/13 13:00,1.438
2008/5/13 14:00,0.328
2008/5/13 15:00,0.276
2008/5/13 16:00,0.303
2008/5/13 17:00,0.583
2008/5/13 18:00,0.984
2008/5/13 19:00,0.775
2008/5/13 20:00,1.767
2008/5/13 21:00,0.315
2008/5/13 22:00,1.488
2008/5/13 23:00,0.166
2009/5/13 0:00,0.782
2009/5/13 1:00,0.706
2009/5/13 2:00,0.403
2009/5/13 3:00,0.193
2009/5/13 4:00,0.549
2009/5/13 5:00,0.43
2009/5/13 6:00,0.274
2009/5/13 7:00,0.918
2009/5/13 8:00,0.376
2009/5/13 9:00,0.396
2009/5/13 10:00,0.154
2009/5/13 11:00,0.675
2009/5/13 12:00,1.192
2009/5/13 13:00,0.135
2009/5/13 14:00,1.507
2009/5/13 15:00,1.248
2009/5/13 16:00,0.218
2009/5/13 17:00,0.643
2009/5/13 18:00,0.795
2009/5/13 19:00,0.046
2009/5/13 20:00,0.505
2009/5/13 21:00,0.102
2009/5/13 22:00,0.528
2009/5/13 23:00,0.207
2010/5/13 0:00,0.655
2010/5/13 1:00,0.949
2010/5/13 2:00,0.098
2010/5/13 3:00,0.911
2010/5/13 4:00,0.002
2010/5/13 5:00,0.561
2010/5/13 6:00,1.097
2010/5/13 7:00,0.159
2010/5/13 8:00,0.89
2010/5/13 9:00,0.191
2010/5/13 10:00,0.822
2010/5/13 11:00,0.507
2010/5/13 12:00,0.137
2010/5/13 13:00,1.194
2010/5/13 14:00,0.454
2010/5/13 15:00,0.061
2010/5/13 16:00,0.516
2010/5/13 17:00,0.319
2010/5/13 18:00,0.629
2010/5/13 19:00,0.943
2010/5/13 20:00,0.819
2010/5/13 21:00,0.016
2010/5/13 22:00,0.15
2010/5/13 23:00,0.282
2011/5/13 0:00,0.139
2011/5/13 1:00,0.117
2011/5/13 2:00,0.296
2011/5/13 3:00,0.361
2011/5/13 4:00,0.886
2011/5/13 5:00,0.557
2011/5/13 6:00,0.342
2011/5/13 7:00,0.36
2011/5/13 8:00,0.381
2011/5/13 9:00,0.498
2011/5/13 10:00,0.672
2011/5/13 11:00,1.169
2011/5/13 12:00,1.401
2011/5/13 13:00,1.234
2011/5/13 14:00,0.144
2011/5/13 15:00,1.384
2011/5/13 16:00,1.317
2011/5/13 17:00,0.201
2011/5/13 18:00,0.539
2011/5/13 19:00,0.54
2011/5/13 20:00,0.772
2011/5/13 21:00,0.581
2011/5/13 22:00,0.197
2011/5/13 23:00,0.296
2012/5/13 0:00,0.174
2012/5/13 1:00,1.793
2012/5/13 2:00,1.492
2012/5/13 3:00,0.152
2012/5/13 4:00,0.116
2012/5/13 5:00,1.153
2012/5/13 6:00,2.134
2012/5/13 7:00,0.012
2012/5/13 8:00,0.318
2012/5/13 9:00,0.914
2012/5/13 10:00,0.979
2012/5/13 11:00,0.735
2012/5/13 12:00,0.399
2012/5/13 13:00,0.57
2012/5/13 14:00,0.264
2012/5/13 15:00,1.227
2012/5/13 16:00,1.01
2012/5/13 17:00,0.046
2012/5/13 18:00,0.971
2012/5/13 19:00,0.405
2012/5/13 20:00,0.38
2012/5/13 21:00,0.566
2012/5/13 22:00,0.841
2012/5/13 23:00,0.116
2013/5/13 0:00,0.893
2013/5/13 1:00,0.723
2013/5/13 2:00,0.05
2013/5/13 3:00,0.174
2013/5/13 4:00,0.582
2013/5/13 5:00,0.258
2013/5/13 6:00,0.061
2013/5/13 7:00,0.781
2013/5/13 8:00,0.437
2013/5/13 9:00,0.849
2013/5/13 10:00,0.074
2013/5/13 11:00,0.377
2013/5/13 12:00,0.599
2013/5/13 13:00,0.265
2013/5/13 14:00,1.139
2013/5/13 15:00,0.344
2013/5/13 16:00,0.73
2013/5/13 17:00,0.787
2013/5/13 18:00,1.009
2013/5/13 19:00,0.822
2013/5/13 20:00,0.558
2013/5/13 21:00,0.398
2013/5/13 22:00,0.162
2013/5/13 23:00,0.887
2014/5/13 0:00,0.2
2014/5/13 1:00,0.199
2014/5/13 2:00,0.587
2014/5/13 3:00,0.146
2014/5/13 4:00,0.166
2014/5/13 5:00,0.454
2014/5/13 6:00,0.783
2014/5/13 7:00,0.002
2014/5/13 8:00,0.363
2014/5/13 9:00,0.588
2014/5/13 10:00,0.891
2014/5/13 11:00,0.874
2014/5/13 12:00,0.648
2014/5/13 13:00,0.502
2014/5/13 14:00,0.546
2014/5/13 15:00,0.292
2014/5/13 16:00,1.093
2014/5/13 17:00,0.532
2014/5/13 18:00,0.687
2014/5/13 19:00,0.416
2014/5/13 20:00,0.12
2014/5/13 21:00,0.365
2014/5/13 22:00,0.22
2014/5/13 23:00,1.44
2015/5/13 0:00,0.614
2015/5/13 1:00,0.387
2015/5/13 2:00,1.046
2015/5/13 3:00,0.435
2015/5/13 4:00,0.013
2015/5/13 5:00,1.085
2015/5/13 6:00,1.459
2015/5/13 7:00,0.013
2015/5/13 8:00,0.123
2015/5/13 9:00,0.572
2015/5/13 10:00,0.134
2015/5/13 11:00,1.034
2015/5/13 12:00,0.489
2015/5/13 13:00,0.991
2015/5/13 14:00,0.701
2015/5/13 15:00,0.969
2015/5/13 16:00,0.533
2015/5/13 17:00,0.318
2015/5/13 18:00,0.773
2015/5/13 19:00,0.804
2015/5/13 20:00,0.391
2015/5/13 21:00,0.793
2015/5/13 22:00,0.603
2015/5/13 23:00,0.176
2016/5/13 0:00,0.211
2016/5/13 1:00,0.001
2016/5/13 2:00,0.017
2016/5/13 3:00,0.642
2016/5/13 4:00,0.415
2016/5/13 5:00,0.7
2016/5/13 6:00,0.027
2016/5/13 7:00,0.429
2016/5/13 8:00,0.703
2016/5/13 9:00,1.009
2016/5/13 10:00,1.098
2016/5/13 11:00,0.05
2016/5/13 12:00,1.247
2016/5/13 13:00,0.983
2016/5/13 14:00,0.599
2016/5/13 15:00,0.669
2016/5/13 16:00,1.026
2016/5/13 17:00,0.998
2016/5/13 18:00,0.772
2016/5/13 19:00,0.414
